time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637582290003780610,1110680,202596,31,31,3,1,1,0,3.990509,3.790573,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, -0.7, -21.0),(-28.3, -3.4, -19.5),(26.5, -1.0, -20.9),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3958839,0.3958839,False,0,0,
637582290003900291,1110688,202597,31,31,3,1,1,0,3.985184,3.785034,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, -0.7, -21.0),(-28.3, -3.4, -19.6),(24.0, -1.1, -20.8),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.3958881,0.3958881,False,0,0,
637582290004573555,1110696,202598,31,31,3,1,1,0,3.982437,3.77948,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, -0.7, -21.0),(-28.3, -3.4, -19.6),(24.0, -1.1, -20.8),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4068508,0.4068508,False,0,0,
637582290004733134,1110705,202599,31,31,3,1,1,0,3.979614,3.778976,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.2, -0.7, -21.0),(-28.3, -3.4, -19.7),(27.4, -1.0, -20.9),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4127343,0.4127343,False,0,0,
637582290004812915,1110771,202607,31,31,3,1,1,0,3.818817,3.444992,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, -0.9, -20.5),(-28.3, -3.4, -19.6),(10.0, -1.8, -20.2),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4288139,0.4288139,False,0,0,
637582290004882728,1110780,202608,31,31,3,1,1,0,3.876205,3.525589,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.3, -0.8, -20.7),(-28.2, -3.4, -19.5),(-13.2, -2.8, -19.8),(-0.1, 0.0, 1.0),(-0.1, -0.1, 1.0),(-0.1, -0.1, 1.0),1,0,0,0,0,0.4374435,0.4374435,False,0,0,
637582290004932595,1110788,202609,31,31,3,1,1,0,3.835342,3.530502,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.4, -1.1, -20.0),(-28.1, -3.3, -19.6),(-27.9, -3.3, -19.6),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),(-0.1, 0.0, 1.0),1,0,0,0,0,0.4441802,0.4441802,False,0,0,
637582290005012388,1110796,202610,31,31,3,1,1,0,3.680084,3.652954,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(32.7, -1.4, -19.1),(-27.6, -3.6, -19.4),(-27.6, -3.6, -19.4),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4477956,0.4477956,False,0,0,
637582290005062250,1110805,202611,31,31,3,1,1,0,3.644684,3.532578,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.2, -0.7, -21.0),(-26.9, -3.2, -20.8),(-26.9, -3.2, -20.8),(0.1, 0.0, 1.0),(0.0, 0.0, 1.0),(0.0, 0.0, 1.0),1,0,0,0,0,0.4304861,0.4304861,False,0,0,
637582290005132066,1110813,202612,31,31,3,1,1,0,3.64006,3.627914,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.8, -0.1, -22.8),(-26.4, -3.5, -20.1),(-26.4, -3.5, -20.1),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0.4211966,0.4211966,False,0,0,
637582290005231796,1110821,202613,31,31,3,1,1,0,3.577713,3.542221,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.2, -0.6, -21.3),(-25.8, -3.4, -20.2),(-25.8, -3.4, -20.2),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.328694,0.328694,False,0,0,
637582290005281663,1110830,202614,31,31,3,1,1,0,3.71788,3.684525,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.6, -0.6, -21.2),(-25.4, -3.5, -20.3),(-25.4, -3.5, -20.3),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2790501,0.2790501,False,0,0,
637582290005361448,1110838,202615,31,31,3,0.9555228,0.9361717,0,3.716141,3.832245,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.0, -0.6, -21.3),(-25.1, -3.5, -20.5),(-25.0, -3.5, -20.5),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637582290005471162,1110846,202616,31,31,3,0.9555228,0.9361717,0,3.776718,3.896469,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.1, -0.6, -21.4),(-24.9, -3.4, -20.6),(-24.9, -3.4, -20.6),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0,0,False,0,0,
637582290005575949,1110855,202617,31,31,3,1,0.834218,0,3.65892,3.615219,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.6, -21.4),(-24.9, -3.4, -20.5),(-24.9, -3.4, -20.5),(0.3, 0.0, 0.9),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0.05371998,0,False,0,0,
637582290005615844,1110863,202618,31,31,3,1,0.834218,0,3.650284,3.824249,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.6, -21.4),(-25.0, -3.4, -20.5),(-25.0, -3.4, -20.5),(0.3, 0.0, 1.0),(0.4, 0.0, 0.9),(0.4, 0.0, 0.9),1,0,0,0,0,0.03092393,0,False,0,0,
637582290005725552,1110871,202619,31,31,3,1,0.8328086,0,3.678726,3.790878,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.6, -21.4),(-25.0, -3.4, -20.5),(-24.8, -3.4, -20.5),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.01663445,0,False,0,0,
637582290005845229,1110880,202620,31,31,3,1,0.8337788,0,3.639633,3.770905,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.6, -21.4),(-25.0, -3.4, -20.5),(-23.6, -3.3, -20.5),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.008965394,0,False,0,0,
637582290005905070,1110888,202621,31,31,3,1,0.8495566,0,3.618256,3.674072,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.5, -21.4),(-25.0, -3.4, -20.5),(-24.1, -3.3, -20.5),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.01236529,0,False,0,0,
637582290005964910,1110896,202622,31,31,3,1,0.8495566,0,3.583755,3.68602,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.2, -0.5, -21.3),(-25.0, -3.4, -20.5),(16.1, -1.4, -21.1),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.01418992,0,False,0,0,
637582290006034722,1110905,202623,31,31,3,1,0.8510005,0,3.571304,3.665634,0,(0.4, 0.5),(0.2, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.3, -20.5),(5.4, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.02471329,0,False,0,0,
637582290006124488,1110913,202624,31,31,3,1,0.8510005,0,3.625931,3.661652,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.3, -20.4),(6.0, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.03036092,0,False,0,0,
637582290006244163,1110921,202625,31,31,3,1,0.8847163,0,3.573364,3.631073,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.4, -20.5),(7.6, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.04299839,0,False,0,0,
637582290006284060,1110930,202626,31,31,3,1,0.8847163,0,3.553589,3.640076,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.4, -20.5),(5.4, -2.0, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.0497806,0,False,0,0,
637582290006373818,1110938,202627,31,31,3,1,0.875012,0,3.55101,3.62796,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.4, -20.5),(5.1, -2.0, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.06288056,0,False,0,0,
637582290006463577,1110946,202628,31,31,3,1,0.875012,0,3.64534,3.619736,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.4, -20.5),(5.3, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 0.9),1,0,0,0,0,0.06991098,0,False,0,0,
637582290006528472,1110955,202629,31,31,3,1,0.8788854,0,3.557312,3.627716,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.1, -3.4, -20.5),(5.5, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.06583211,0,False,0,0,
637582290006608258,1110963,202630,31,31,3,1,0.8788854,0,3.531876,3.430923,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.2, -3.3, -20.4),(5.3, -1.9, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.06364308,0,False,0,0,
637582290006707990,1110971,202631,31,31,3,1,0.8897139,0,3.539429,3.45752,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.2, -3.4, -20.4),(7.7, -1.8, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.05660404,0,False,0,0,
637582290006797754,1110980,202632,31,31,3,1,0.8897139,0,3.527054,3.513626,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.2, -3.3, -20.4),(8.6, -1.8, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.05282636,0,False,0,0,
637582290006897486,1110988,202633,31,31,3,1,0.9105707,0,3.483307,3.455475,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.1, -0.5, -21.3),(-25.2, -3.3, -20.4),(8.9, -1.7, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.06504256,0,False,0,0,
637582290006947349,1110996,202634,31,31,3,1,0.9105707,0,3.52092,3.585327,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.0, -0.4, -21.3),(-25.2, -3.2, -20.4),(10.3, -1.6, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.07159868,0,False,0,0,
637582290007027137,1111005,202635,31,31,3,1,0.9214796,0,3.511871,3.517075,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.0, -0.4, -21.3),(-25.2, -3.2, -20.4),(9.9, -1.6, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 0.9),(0.3, 0.0, 1.0),1,0,0,0,0,0.08222126,0,False,0,0,
637582290007116898,1111013,202636,31,31,3,1,0.9219835,0,3.47168,3.53186,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.0, -0.5, -21.3),(-25.2, -3.3, -20.4),(9.1, -1.7, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.08764596,0,False,0,0,
637582290007196683,1111021,202637,31,31,3,1,0.9220882,0,3.489716,3.603989,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.0, -0.5, -21.3),(-25.3, -3.3, -20.4),(8.8, -1.7, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1041076,0,False,0,0,
637582290007286450,1111030,202638,31,31,3,1,0.9220882,0,3.402603,3.49118,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(35.0, -0.5, -21.3),(-25.3, -3.3, -20.3),(8.0, -1.8, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1129422,0,False,0,0,
637582290007366230,1111038,202639,31,31,3,1,0.9294394,0,3.384262,3.495056,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.9, -0.5, -21.3),(-25.3, -3.3, -20.3),(6.4, -1.8, -20.8),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1454777,0,False,0,0,
637582290007465963,1111046,202640,31,31,3,1,0.9294394,0,3.463272,3.526428,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.9, -0.5, -21.3),(-25.3, -3.3, -20.3),(6.0, -1.8, -20.8),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1629387,0,False,0,0,
637582290007565697,1111055,202641,31,31,3,1,1,0,3.49292,3.533386,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.9, -0.4, -21.3),(-25.4, -3.2, -20.3),(7.8, -1.7, -20.9),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1780701,0.1780701,False,0,0,
637582290007615566,1111063,202642,31,31,3,1,1,0,3.386581,3.611298,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.8, -0.4, -21.3),(-25.4, -3.2, -20.3),(5.5, -1.8, -20.8),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.1861908,0.1861908,False,0,0,
637582290007715295,1111071,202643,31,31,3,1,1,0,3.500168,3.518845,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.8, -0.4, -21.3),(-25.4, -3.2, -20.3),(5.7, -1.8, -20.8),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2046103,0.2046103,False,0,0,
637582290007795089,1111080,202644,31,31,3,1,1,0,3.408691,3.544754,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.8, -0.4, -21.3),(-25.5, -3.2, -20.3),(5.6, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2144955,0.2144955,False,0,0,
637582290007864900,1111088,202645,31,31,3,1,1,0,3.431137,3.423965,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.7, -0.3, -21.3),(-25.5, -3.2, -20.3),(5.9, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2156879,0.2156879,False,0,0,
637582290007954659,1111096,202646,31,31,3,1,1,0,3.507813,3.455963,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.7, -0.3, -21.3),(-25.5, -3.2, -20.3),(6.0, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2163278,0.2163278,False,0,0,
637582290008044419,1111105,202647,31,31,3,1,1,0,3.427155,3.475113,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.7, -0.3, -21.3),(-25.5, -3.2, -20.3),(6.2, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.3, 0.0, 1.0),1,0,0,0,0,0.2512188,0.2512188,False,0,0,
637582290008134177,1111113,202648,31,31,3,1,1,0,3.45047,3.476639,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.7, -0.3, -21.3),(-25.6, -3.2, -20.3),(6.5, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.269944,0.269944,False,0,0,
637582290008194019,1111121,202649,31,31,3,1,1,0,3.329056,3.432098,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.6, -0.3, -21.3),(-25.6, -3.2, -20.3),(5.8, -1.7, -20.8),(0.2, 0.0, 1.0),(0.3, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.2218484,0.2218484,False,0,0,
637582290008283777,1111130,202650,31,31,3,1,1,0,3.323242,3.445892,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.6, -0.3, -21.3),(-25.6, -3.2, -20.2),(4.9, -1.7, -20.8),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1960367,0.1960367,False,0,0,
637582290008363563,1111138,202651,31,31,3,1,1,0,3.431778,3.508499,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.6, -0.3, -21.3),(-25.6, -3.2, -20.2),(4.3, -1.8, -20.8),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1619921,0.1619921,False,0,0,
637582290008453330,1111146,202652,31,31,3,1,1,0,3.483673,3.448044,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.6, -0.3, -21.4),(-25.7, -3.2, -20.3),(0.6, -1.9, -20.8),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1433741,0.1433741,False,0,0,
637582290008563032,1111155,202653,31,31,3,1,1,0,3.360184,3.383865,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, -0.3, -21.5),(-25.7, -3.2, -20.2),(-3.2, -2.1, -20.7),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.1142684,0.1142684,False,0,0,
637582290008622872,1111163,202654,31,31,3,1,1,0,3.331375,3.418945,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, -0.3, -21.5),(-25.7, -3.2, -20.2),(-9.1, -2.4, -20.6),(0.2, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.09864818,0.09864818,False,0,0,
637582290008702657,1111171,202655,31,31,3,1,1,0,3.409393,3.436722,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, -0.3, -21.7),(-25.7, -3.1, -20.2),(-18.1, -2.8, -20.4),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.0724564,0.0724564,False,0,0,
637582290008792419,1111180,202656,31,31,3,1,1,0,3.37915,3.478119,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, -0.2, -21.8),(-25.7, -3.1, -20.2),(-22.9, -3.0, -20.3),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),(0.2, 0.0, 1.0),1,0,0,0,0,0.05839992,0.05839992,False,0,0,
637582290008862233,1111188,202657,31,31,3,1,1,0,3.255417,3.511414,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, 0.0, -22.6),(-25.8, -3.2, -20.3),(-25.7, -3.2, -20.3),(0.2, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.05588197,0.05588197,False,0,0,
637582290008961970,1111196,202658,31,31,3,1,1,0,3.284012,3.461029,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, 0.0, -22.6),(-25.8, -3.2, -20.3),(-25.8, -3.2, -20.3),(0.2, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.05453065,0.05453065,False,0,0,
637582290009031781,1111205,202659,31,31,3,1,1,0,3.235703,3.386856,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.5, 0.3, -23.3),(-25.9, -3.1, -20.3),(-25.9, -3.1, -20.3),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.04690989,0.04690989,False,0,0,
637582290009191347,1111213,202660,31,31,3,1,1,0,3.214935,3.285858,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.4, 0.1, -22.7),(-25.9, -3.1, -20.3),(-25.9, -3.1, -20.3),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.04282002,0.04282002,False,0,0,
637582290009251199,1111221,202661,31,31,3,1,1,0,3.389206,3.401855,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.3, 0.2, -22.8),(-25.9, -3.1, -20.3),(-25.9, -3.1, -20.3),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.05493504,0.05493504,False,0,0,
637582290009350927,1111230,202662,31,31,3,1,1,0,3.254593,3.486237,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.4, 0.8, -24.2),(-26.0, -3.0, -20.1),(-26.0, -3.0, -20.1),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.06143687,0.06143687,False,0,0,
637582290009370871,1111238,202663,31,31,3,1,1,0,3.364075,3.409531,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.3, 0.7, -24.0),(-26.1, -3.0, -20.1),(-26.1, -3.0, -20.1),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.09491764,0.09491764,False,0,0,
637582290009450662,1111246,202664,31,31,3,1,1,0,3.20105,3.472855,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.2, 0.8, -24.3),(-26.1, -3.0, -20.1),(-26.1, -3.0, -20.1),(0.1, 0.0, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0.1128859,0.1128859,False,0,0,
637582290009530443,1111255,202665,31,31,3,1,1,0,3.217728,3.380325,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(34.1, 0.9, -24.3),(-26.2, -3.0, -20.1),(-26.2, -3.0, -20.1),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08824984,0.08824984,False,0,0,
637582290009620208,1111263,202666,31,31,3,1,1,0,3.236023,3.438553,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.9, 0.0, -21.8),(-26.3, -2.8, -20.5),(-26.3, -2.8, -20.5),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07502827,0.07502827,False,0,0,
637582290009699994,1111271,202667,31,31,3,1,1,0,3.37886,3.324066,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.8, 0.0, -21.4),(-26.3, -2.7, -20.9),(-26.3, -2.7, -20.9),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1551851,0.1551851,False,0,0,
637582290009789752,1111280,202668,31,31,3,1,1,0,3.358887,3.32785,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.7, -0.1, -21.2),(-26.4, -2.6, -21.0),(-26.4, -2.6, -21.0),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08867258,0.08867258,False,0,0,
637582290009889486,1111288,202669,31,31,3,1,1,0,3.319794,3.442398,0,(0.4, 0.5),(0.3, 0.6),(0.0, 0.0),(33.6, -0.3, -20.6),(-26.5, -2.6, -21.0),(-26.5, -2.6, -21.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.07895987,0.07895987,False,0,0,
637582290009949325,1111296,202670,31,31,3,1,1,0,3.289719,3.276031,0,(0.5, 0.5),(0.3, 0.6),(0.0, 0.0),(33.6, 0.2, -22.0),(-26.5, -2.6, -21.0),(-26.5, -2.6, -21.0),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.08127492,0.08127492,False,0,0,
637582290010059029,1111305,202671,31,31,3,1,1,0,3.453644,3.299149,0,(0.5, 0.5),(0.3, 0.6),(0.0, 0.0),(33.6, 0.4, -22.4),(-26.6, -2.1, -22.3),(-26.6, -2.1, -22.3),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1085386,0.1085386,False,0,0,
637582290010128846,1111313,202672,31,31,3,1,1,0,3.342438,3.364075,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.5, 0.2, -22.0),(-26.8, -2.9, -19.8),(-26.8, -2.9, -19.8),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1231703,0.1231703,False,0,0,
637582290010248525,1111321,202673,31,31,3,1,1,0,3.431839,3.334305,0,(0.5, 0.5),(0.4, 0.6),(0.0, 0.0),(33.4, 0.1, -21.6),(-26.8, -2.5, -21.0),(-26.8, -2.5, -21.0),(0.1, 0.0, 1.0),(0.1, 0.1, 1.0),(0.1, 0.1, 1.0),1,0,0,0,0,0.1300908,0.1300908,False,0,0,
