time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637581539632140865,3381239,12348,31,31,3,1,1,0,3.142593,3.241119,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 1.0, -30.4),(-28.5, -1.7, -28.4),(-27.9, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.04445276,0.04445276,False,0,0,
637581539632230629,3381247,12349,31,31,3,1,1,0,3.139313,3.160309,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.1, 0.9, -30.2),(-28.5, -1.7, -28.4),(-26.5, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05372021,0.05372021,False,0,0,
637581539632290470,3381255,12350,31,31,3,1,1,0,3.23114,3.22171,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.1, 0.9, -30.3),(-28.5, -1.7, -28.4),(-22.4, -1.4, -28.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05372021,0.05372021,False,0,0,
637581539632400179,3381264,12351,31,31,3,1,1,0,3.083145,3.264526,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.4),(-15.4, -1.1, -28.8),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05945965,0.05945965,False,0,0,
637581539632519855,3381272,12352,31,31,3,1,1,0,3.126282,3.222183,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.4),(-16.3, -1.2, -28.7),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05684299,0.05684299,False,0,0,
637581539632579696,3381280,12353,31,31,3,1,1,0,3.190277,3.257523,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.3),(-17.8, -1.2, -28.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0554387,0.0554387,False,0,0,
637581539632659483,3381289,12354,31,31,3,1,1,0,3.148804,3.237457,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.3),(-18.6, -1.2, -28.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.04227386,0.04227386,False,0,0,
637581539632809082,3381297,12355,31,31,3,1,1,0,3.14827,3.186523,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.3),(-16.9, -1.2, -28.6),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03520863,0.03520863,False,0,0,
637581539633048441,3381305,12356,31,31,3,0.991895,0.9013407,0,3.149445,3.13559,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.9, -30.2),(-28.6, -1.7, -28.3),(-8.2, -0.8, -28.9),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633118257,3381322,12358,31,31,3,0.991951,0.9019605,0,3.133789,3.180756,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 0.9, -30.3),(-28.6, -1.6, -28.2),(2.7, -0.3, -29.3),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633178095,3381330,12359,31,31,3,0.9948499,0.9126812,0,3.18364,3.158722,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.3),(-28.6, -1.6, -28.3),(5.5, -0.2, -29.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633247910,3381339,12360,31,31,3,0.9976223,0.9103449,0,3.142517,3.072357,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-1.3, -0.5, -29.2),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633357613,3381347,12361,31,31,3,0.9976223,0.9103449,0,3.134384,3.089584,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-7.9, -0.7, -29.0),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633447375,3381355,12362,31,31,3,0.9999227,0.9220892,0,3.138367,3.112061,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-12.2, -0.9, -28.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633507217,3381364,12363,31,31,3,0.9999227,0.9220892,0,3.140747,3.134308,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-13.9, -1.0, -28.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637581539633590957,3381372,12364,31,31,3,1,1,0,3.138794,3.112915,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-12.5, -0.9, -28.8),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01891986,0.01891986,False,0,0,
637581539633670742,3381380,12365,31,31,3,1,1,0,3.195908,3.0914,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.0, -30.4),(-28.6, -1.6, -28.3),(-10.8, -0.8, -28.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01017809,0.01017809,False,0,0,
637581539633740560,3381389,12366,31,31,3,1,1,0,3.173859,3.090576,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.1, -30.5),(-28.6, -1.6, -28.2),(-8.7, -0.7, -29.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.006530419,0.006530419,False,0,0,
637581539633910103,3381397,12367,31,31,3,1,1,0,3.120041,3.092377,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.1, -30.5),(-28.6, -1.6, -28.2),(-10.4, -0.8, -28.9),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.004572804,0.004572804,False,0,0,
637581539634039757,3381405,12368,31,31,3,1,1,0,3.159698,3.102341,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.1, -30.6),(-28.6, -1.6, -28.2),(-15.9, -1.0, -28.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01674121,0.01674121,False,0,0,
637581539634072856,3381414,12369,31,31,3,1,1,0,3.201782,3.112762,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.2, -30.6),(-28.6, -1.6, -28.2),(-19.2, -1.2, -28.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02327168,0.02327168,False,0,0,
637581539634122739,3381422,12370,31,31,3,1,1,0,3.183487,3.202316,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.2, -30.7),(-28.6, -1.6, -28.2),(-21.9, -1.3, -28.5),(0.1, -0.2, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.02105612,0.02105612,False,0,0,
637581539634800929,3381430,12371,31,31,3,1,1,0,3.182465,3.05014,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.2, -30.8),(-28.7, -1.6, -28.2),(-23.4, -1.4, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01986709,0.01986709,False,0,0,
637581539634840821,3381439,12372,31,31,3,1,1,0,3.22261,3.176804,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(33.0, 1.2, -30.8),(-28.7, -1.6, -28.1),(-23.2, -1.3, -28.3),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.01989846,0.01989846,False,0,0,
637581539635149994,3381505,12380,31,31,3,1,1,0,3.207169,3.138489,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 1.1, -30.7),(-28.7, -1.7, -28.2),(-20.0, -1.3, -28.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0199153,0.0199153,False,0,0,
637581539635269678,3381514,12381,31,31,3,1,1,0,3.113602,3.137894,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 1.1, -30.6),(-28.7, -1.7, -28.2),(-13.2, -1.0, -28.8),(0.1, -0.1, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02173946,0.02173946,False,0,0,
637581539635359436,3381539,12384,31,31,3,1,1,0,3.16954,3.242615,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.9, 1.0, -30.3),(-28.8, -1.8, -28.3),(-17.9, -1.3, -28.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03508455,0.03508455,False,0,0,
637581539635469143,3381555,12386,31,31,3,1,1,0,3.070694,3.172928,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.3),(-28.8, -1.8, -28.3),(-23.2, -1.5, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.04224653,0.04224653,False,0,0,
637581539635489085,3381564,12387,31,31,3,1,1,0,3.143448,3.223236,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.3),(-24.3, -1.6, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.04224653,0.04224653,False,0,0,
637581539635588821,3381572,12388,31,31,3,1,1,0,3.178055,3.172913,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.4),(-28.8, -1.8, -28.2),(-25.9, -1.6, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03602958,0.03602958,False,0,0,
637581539635648658,3381580,12389,31,31,3,1,1,0,3.151917,3.171844,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-26.3, -1.7, -28.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02952493,0.02952493,False,0,0,
637581539635718476,3381589,12390,31,31,3,1,1,0,3.12561,3.173065,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-25.6, -1.6, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02586782,0.02586782,False,0,0,
637581539635818211,3381597,12391,31,31,3,1,1,0,3.105453,3.171738,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-22.1, -1.5, -28.5),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02390514,0.02390514,False,0,0,
637581539635848127,3381605,12392,31,31,3,1,1,0,3.113281,3.170471,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-14.3, -1.1, -28.8),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02672162,0.02672162,False,0,0,
637581539635917939,3381614,12393,31,31,3,1,1,0,3.099426,3.170212,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-9.6, -0.9, -28.9),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02823316,0.02823316,False,0,0,
637581539635967806,3381622,12394,31,31,3,1,1,0,3.104248,3.169373,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-7.8, -0.8, -29.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02923116,0.02923116,False,0,0,
637581539636037622,3381630,12395,31,31,3,1,1,0,3.109329,3.16716,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(-2.3, -0.6, -29.2),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.02976676,0.02976676,False,0,0,
637581539636246123,3381639,12396,31,31,3,1,1,0,3.105316,3.164978,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(2.2, -0.3, -29.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03213828,0.03213828,False,0,0,
637581539636315936,3381647,12397,31,31,3,1,1,0,3.104218,3.142059,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(1.8, -0.4, -29.3),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03341102,0.03341102,False,0,0,
637581539636355826,3381655,12398,31,31,3,1,1,0,3.105225,3.118927,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.8, -28.2),(2.5, -0.3, -29.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03527201,0.03527201,False,0,0,
637581539636415888,3381664,12399,31,31,3,1,1,0,3.10376,3.117401,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.1, -30.5),(-28.8, -1.7, -28.2),(2.7, -0.3, -29.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03627076,0.03627076,False,0,0,
637581539636475728,3381672,12400,31,31,3,1,1,0,3.105331,3.115829,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.5),(-28.8, -1.7, -28.2),(3.0, -0.3, -29.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.03432773,0.03432773,False,0,0,
637581539636675196,3381680,12401,31,31,3,1,1,0,3.179306,3.109421,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.2),(-28.8, -1.7, -28.2),(-6.2, -0.7, -29.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.0331847,0.0331847,False,0,0,
637581539636695140,3381689,12402,31,31,3,1,1,0,3.136444,3.076279,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.2),(-28.8, -1.7, -28.2),(-17.8, -1.2, -28.6),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.05067128,0.05067128,False,0,0,
637581539636735031,3381697,12403,31,31,3,1,1,0,3.123169,3.068253,0,(0.5, 0.6),(0.4, 0.7),(0.0, 0.0),(32.8, 1.0, -30.1),(-28.8, -1.7, -28.2),(-25.2, -1.6, -28.4),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0.06005589,0.06005589,False,0,0,
637581539636804845,3381705,12404,31,31,3,1,1,0,3.10466,3.048737,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.7, 1.0, -29.8),(-28.9, -1.6, -28.4),(-28.1, -1.6, -28.4),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05351982,0.05351982,False,0,0,
637581539636914555,3381714,12405,31,31,3,1,1,0,2.911942,3.215088,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -30.1),(-28.9, -1.5, -28.6),(-27.4, -1.4, -28.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05001207,0.05001207,False,0,0,
637581539637024262,3381722,12406,31,31,3,1,1,0,2.95311,3.103394,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-28.9, -1.4, -28.6),(-26.1, -1.2, -28.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.04222967,0.04222967,False,0,0,
637581539637223727,3381730,12407,31,31,3,1,1,0,2.972412,3.051468,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.2, -29.8),(-28.9, -1.4, -28.4),(-26.2, -1.3, -28.5),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03805306,0.03805306,False,0,0,
637581539637762287,3381747,12409,31,31,3,1,1,0,2.883652,2.990921,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.8),(-28.9, -1.4, -28.5),(-24.0, -1.2, -28.6),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03671303,0.03671303,False,0,0,
637581539637802179,3381797,12415,31,31,3,1,1,0,2.945267,2.942154,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.0, -1.4, -28.4),(-17.3, -0.9, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03549252,0.03549252,False,0,0,
637581539637862016,3381805,12416,31,31,3,1,1,0,2.939011,2.872467,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.0, -1.4, -28.4),(-9.4, -0.6, -28.9),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.03483751,0.03483751,False,0,0,
637581539637921858,3381814,12417,31,31,3,1,1,0,2.931091,2.831238,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.0, -1.4, -28.4),(2.8, -0.1, -29.2),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05022255,0.05022255,False,0,0,
637581539638071461,3381822,12418,31,31,3,1,1,0,2.923447,2.919708,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.0, -1.4, -28.4),(7.1, 0.1, -29.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.05847931,0.05847931,False,0,0,
637581539638674908,3381830,12419,31,31,3,1,1,0,2.915726,2.861679,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.0, -1.4, -28.4),(6.5, 0.0, -29.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.06851886,0.06851886,False,0,0,
637581539638724775,3381839,12420,31,31,3,1,1,0,2.912918,2.861633,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.1, -29.9),(-29.1, -1.4, -28.5),(6.7, 0.1, -29.3),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07390684,0.07390684,False,0,0,
637581539638764666,3381889,12426,31,31,3,1,1,0,2.783554,2.933502,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -30.0),(-29.2, -1.4, -28.5),(-0.1, -0.2, -29.2),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.08455695,0.08455695,False,0,0,
637581539638834483,3381897,12427,31,31,3,1,1,0,2.838943,2.979004,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.4, 1.2, -30.2),(-29.2, -1.5, -28.4),(-12.5, -0.7, -28.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.09027261,0.09027261,False,0,0,
637581539638904295,3381905,12428,31,31,3,1,1,0,2.856949,2.838959,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.4, 1.2, -30.2),(-29.2, -1.5, -28.5),(-22.0, -1.1, -28.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07780977,0.07780977,False,0,0,
637581539638954159,3381914,12429,31,31,3,1,1,0,2.903259,2.94548,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -30.0),(-29.1, -1.4, -28.5),(-20.3, -1.1, -28.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.07112127,0.07112127,False,0,0,
637581539639014001,3381922,12430,31,31,3,1,1,0,2.819748,2.884613,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -30.0),(-29.0, -1.4, -28.5),(-19.7, -1.0, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.07132035,0.07132035,False,0,0,
637581539639083815,3381930,12431,31,31,3,1,1,0,2.851364,2.826477,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.2, -29.9),(-28.9, -1.4, -28.5),(-19.5, -1.0, -28.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.07142719,0.07142719,False,0,0,
637581539639143656,3381939,12432,31,31,3,1,1,0,2.936707,2.806473,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.2, -29.9),(-29.0, -1.3, -28.5),(-19.4, -0.9, -28.7),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1029232,0.1029232,False,0,0,
637581539639203500,3381947,12433,31,31,3,1,1,0,2.868423,2.772598,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -29.9),(-29.0, -1.3, -28.5),(-18.7, -0.9, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1198263,0.1198263,False,0,0,
637581539639941521,3381955,12434,31,31,3,1,1,0,2.834076,2.906845,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -29.8),(-29.0, -1.4, -28.4),(-19.5, -1.0, -28.6),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1198778,0.1198778,False,0,0,
637581539640056277,3381964,12435,31,31,3,1,1,0,2.865875,2.844223,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -29.9),(-29.1, -1.4, -28.5),(-20.3, -1.0, -28.7),(0.0, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0.1199054,0.1199054,False,0,0,
637581539640096166,3382014,12441,31,31,3,1,1,0,2.779678,2.836761,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -30.1),(-29.1, -1.4, -28.4),(-21.0, -1.1, -28.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1328178,0.1328178,False,0,0,
637581539640146033,3382030,12443,31,31,3,1,1,0,2.827133,2.842499,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.1, -30.0),(-29.1, -1.4, -28.4),(-17.4, -0.9, -28.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1397476,0.1397476,False,0,0,
637581539640300362,3382039,12444,31,31,3,1,1,0,2.782379,2.813538,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.1, -30.1),(-29.1, -1.4, -28.4),(-10.7, -0.7, -28.9),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1285547,0.1285547,False,0,0,
637581539640320309,3382047,12445,31,31,3,1,1,0,2.798172,2.844498,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.5, 1.2, -30.2),(-29.1, -1.4, -28.4),(-16.7, -0.9, -28.7),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1152722,0.1152722,False,0,0,
637581539640390118,3382055,12446,31,31,3,1,1,0,2.815125,2.918793,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.6, 1.2, -30.3),(-29.1, -1.4, -28.3),(-22.4, -1.1, -28.5),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0.1081438,0.1081438,False,0,0,
