time(100ns),time_stamp(ms),frame,eye_valid_L,eye_valid_R,eye_valid_C,openness_L,openness_R,openness_C,pupil_diameter_L(mm),pupil_diameter_R(mm),pupil_diameter_C(mm),pos_sensor_L.x,pos_sensor_L.y,pos_sensor_R.x,pos_sensor_R.y,pos_sensor_C.x,pos_sensor_C.y,gaze_origin_L.x(mm),gaze_origin_L.y(mm),gaze_origin_L.z(mm),gaze_origin_R.x(mm),gaze_origin_R.y(mm),gaze_origin_R.z(mm),gaze_origin_C.x(mm),gaze_origin_C.y(mm),gaze_origin_C.z(mm),gaze_direct_L.x,gaze_direct_L.y,gaze_direct_L.z,gaze_direct_R.x,gaze_direct_R.y,gaze_direct_R.z,gaze_direct_C.x,gaze_direct_C.y,gaze_direct_C.z,gaze_sensitive,frown_L,frown_R,squeeze_L,squeeze_R,wide_L,wide_R,distance_valid_C,distance_C(mm),track_imp_cnt
637586663568411419,1300701,26805,31,31,3,0.8579693,0.684219,0,6.113647,6.37175,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 0.1, -29.5),(-30.7, -2.1, -28.4),(3.8, -0.9, -29.0),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568510779,1300709,26806,31,31,3,0.8678741,0.7133437,0,6.252518,6.422455,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 0.1, -29.6),(-30.7, -2.1, -28.4),(-0.6, -1.1, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568540696,1300717,26807,31,31,3,0.8678741,0.7133437,0,6.217377,6.395264,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 0.1, -29.5),(-30.7, -2.1, -28.3),(-0.4, -1.1, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568640601,1300726,26808,31,31,3,0.8678741,0.7133437,0,6.274323,6.307022,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.9, 0.1, -29.5),(-30.8, -2.2, -28.3),(0.2, -1.1, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.3, 0.2, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663568710572,1300734,26809,31,31,3,0.8613727,0.6869949,0,6.136459,6.330338,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.8, 0.0, -29.5),(-30.8, -2.2, -28.3),(1.4, -1.1, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663568800485,1300742,26810,31,31,3,0.8601446,0.6793146,0,6.173737,6.481995,0,(0.5, 0.6),(0.4, 0.6),(0.0, 0.0),(32.8, 0.0, -29.5),(-30.9, -2.3, -28.3),(1.8, -1.1, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663568890415,1300751,26811,31,31,3,0.8601446,0.6793146,0,6.219238,6.339523,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.7, -0.1, -29.5),(-30.9, -2.4, -28.3),(3.6, -1.1, -29.0),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663568970379,1300759,26812,31,31,3,0.8707064,0.7183486,0,6.308838,6.399033,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.7, -0.2, -29.5),(-31.0, -2.4, -28.3),(1.4, -1.3, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569070278,1300767,26813,31,31,3,0.8707064,0.7183486,0,6.202499,6.435349,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.6, -0.3, -29.5),(-31.0, -2.5, -28.3),(0.2, -1.4, -28.9),(0.2, 0.2, 1.0),(0.3, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569130113,1300776,26814,31,31,3,0.868188,0.6951076,0,6.211746,6.385712,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.6, -0.2, -29.5),(-31.1, -2.5, -28.3),(0.8, -1.3, -28.9),(0.2, 0.2, 1.0),(0.2, 0.2, 0.9),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569210085,1300784,26815,31,31,3,0.868188,0.6951076,0,6.257065,6.30217,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, -0.2, -29.5),(-31.1, -2.4, -28.3),(-1.9, -1.4, -28.8),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569349707,1300792,26816,31,31,3,0.8831499,0.6611598,0,6.258652,6.299469,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.5, -0.1, -29.4),(-31.2, -2.5, -28.3),(-2.8, -1.4, -28.8),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569459412,1300801,26817,31,31,3,0.8831499,0.6611598,0,6.292679,6.345062,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, -0.1, -29.4),(-31.3, -2.4, -28.3),(-3.6, -1.4, -28.8),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569499310,1300809,26818,31,31,3,0.8678523,0.6708993,0,6.186447,6.286041,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.4, -0.1, -29.4),(-31.3, -2.4, -28.3),(-3.3, -1.4, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569609016,1300817,26819,31,31,3,0.8678523,0.6708993,0,6.203857,6.291382,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.3, 0.0, -29.4),(-31.4, -2.4, -28.3),(-3.5, -1.4, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569648906,1300826,26820,31,31,3,0.8867756,0.6969293,0,6.130737,6.357071,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.0, -29.4),(-31.4, -2.3, -28.3),(-2.9, -1.3, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569708747,1300834,26821,31,31,3,0.8867756,0.6969293,0,6.131592,6.376877,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.2, 0.0, -29.4),(-31.5, -2.3, -28.3),(-2.2, -1.3, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569798509,1300842,26822,31,31,3,0.8948691,0.6844831,0,6.158737,6.373993,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, 0.0, -29.4),(-31.6, -2.3, -28.3),(-1.4, -1.2, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569868320,1300851,26823,31,31,3,0.8948691,0.6844831,0,6.154617,6.392624,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.4),(-31.6, -2.3, -28.3),(-2.7, -1.2, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663569958079,1300859,26824,31,31,3,0.894658,0.6827788,0,6.10141,6.403793,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, 0.0, -29.4),(-31.7, -2.3, -28.3),(-2.5, -1.3, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.1, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570047848,1300867,26825,31,31,3,0.8953144,0.6842896,0,6.277115,6.338577,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.0, -0.2, -29.4),(-31.5, -2.5, -28.3),(-3.8, -1.5, -28.8),(0.1, 0.2, 1.0),(0.2, 0.2, 1.0),(0.2, 0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570127626,1300876,26826,31,31,3,0.9104984,0.6966512,0,6.22728,6.329544,0,(0.5, 0.6),(0.5, 0.6),(0.0, 0.0),(32.1, -0.2, -30.1),(-31.3, -2.8, -28.4),(-25.3, -2.5, -28.6),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570207416,1300884,26827,31,31,3,0.9104984,0.6966512,0,6.048477,6.335724,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.1, -0.2, -30.7),(-31.2, -2.6, -29.6),(-26.8, -2.4, -29.7),(0.1, 0.1, 1.0),(0.2, 0.1, 1.0),(0.2, 0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570297175,1300892,26828,31,31,3,0.9705578,0.7838457,0,6.155609,6.361938,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(32.0, -0.7, -30.0),(-31.2, -2.7, -30.0),(30.0, -0.7, -30.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570366990,1300901,26829,31,31,3,0.9705578,0.7838457,0,6.182205,6.346115,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.8, -30.0),(-31.2, -2.9, -30.0),(31.9, -0.8, -30.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570466727,1300909,26830,31,31,3,0.9418893,0.8386514,0,6.215866,6.259323,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -1.0, -30.0),(-31.3, -3.0, -29.9),(31.9, -1.0, -30.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570546508,1300917,26831,31,31,3,0.9418893,0.8386514,0,6.257935,6.264755,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -1.1, -29.6),(-31.4, -3.0, -29.9),(31.8, -1.1, -29.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570616319,1300926,26832,31,31,3,0.987408,0.8783382,0,6.272751,6.311035,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.9, -0.9, -30.0),(-31.5, -3.0, -29.9),(31.9, -0.9, -30.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570716055,1300934,26833,31,31,3,0.987408,0.8783382,0,6.193985,6.33223,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.7, -30.3),(-31.6, -3.0, -29.7),(31.8, -0.7, -30.3),(0.1, 0.0, 1.0),(0.2, -0.1, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570785865,1300942,26834,31,31,3,0.9488932,0.8726894,0,6.205978,6.231323,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.8, -0.9, -29.6),(-31.6, -2.9, -29.7),(31.7, -0.9, -29.6),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570875628,1300951,26835,31,31,3,0.9488932,0.8726894,0,6.216293,6.239761,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.7, -30.0),(-31.7, -2.8, -29.8),(27.4, -0.9, -30.0),(0.1, 0.0, 1.0),(0.2, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663570965387,1300959,26836,31,31,3,0.9565954,0.8943965,0,6.234528,6.27713,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.7, -29.9),(-31.8, -2.7, -29.7),(-25.3, -2.5, -29.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571035204,1300967,26837,31,31,3,0.9565954,0.8943965,0,6.145279,6.213043,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.7, -29.9),(-31.8, -2.7, -29.7),(-13.8, -2.2, -29.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571124961,1300976,26838,31,31,3,0.9634396,0.9193417,0,6.200775,6.235596,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.8, -29.7),(-31.8, -2.7, -29.7),(-18.5, -2.3, -29.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571204745,1300984,26839,31,31,3,0.9634396,0.9193417,0,6.19873,6.232742,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.8, -29.5),(-31.9, -2.8, -29.7),(-28.6, -2.7, -29.7),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571284538,1300992,26840,31,31,3,0.9710096,0.927019,0,6.166824,6.247208,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.7, -29.9),(-31.9, -2.8, -29.6),(-27.8, -2.6, -29.6),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571374298,1301001,26841,31,31,3,0.9712056,0.9274901,0,6.181198,6.094223,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.7, -29.8),(-31.9, -2.7, -29.8),(-25.6, -2.5, -29.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571454078,1301009,26842,31,31,3,0.9661606,0.9307882,0,6.160538,6.187576,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.7, -29.9),(-31.9, -2.7, -29.8),(-26.6, -2.5, -29.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571533870,1301017,26843,31,31,3,0.9661606,0.9307882,0,6.144516,6.278839,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.7, -29.8),(-31.9, -2.7, -29.8),(-19.3, -2.3, -29.8),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571623626,1301026,26844,31,31,3,0.9524282,0.9194267,0,6.061935,6.242737,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.5, -30.2),(-31.9, -2.5, -30.0),(-20.3, -2.2, -30.1),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571703413,1301034,26845,31,31,3,0.9524282,0.9194267,0,6.112183,6.277481,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.5, -30.2),(-32.0, -2.4, -30.2),(-8.8, -1.7, -30.2),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571833068,1301042,26846,31,31,3,0.9532892,0.9304606,0,6.10553,6.156876,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.3, -30.7),(-32.0, -2.4, -30.3),(-23.7, -2.1, -30.4),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571872958,1301051,26847,31,31,3,0.9532892,0.9304606,0,6.143402,6.23439,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.7, -0.1, -31.1),(-32.1, -2.4, -30.0),(-31.9, -2.4, -30.0),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663571952743,1301059,26848,31,31,3,0.8889915,0.8118199,0,6.233032,6.284332,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, -0.7, -29.4),(-32.1, -2.2, -30.4),(-31.8, -2.2, -30.4),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572032532,1301067,26849,31,31,3,0.8889915,0.8118199,0,6.208267,6.1996,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, -0.7, -29.3),(-32.1, -2.3, -30.1),(-32.0, -2.3, -30.1),(0.0, 0.1, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572122292,1301076,26850,31,31,3,0.79988,0.5743666,0,6.103607,6.039078,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.3, -30.9),(-32.0, -2.3, -30.5),(-32.0, -2.3, -30.5),(0.0, 0.0, 1.0),(0.1, 0.0, 1.0),(0.1, 0.0, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572199754,1301084,26851,31,31,3,0.79988,0.5743666,0,6.090668,6.017014,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.6, -0.6, -30.2),(-31.9, -2.6, -30.3),(-31.9, -2.6, -30.3),(0.0, 0.0, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572289700,1301092,26852,31,31,3,0.7447767,0.4314802,0,6.109894,5.881042,0,(0.5, 0.6),(0.5, 0.7),(0.0, 0.0),(31.5, -1.3, -28.6),(-31.7, -2.8, -30.1),(-31.7, -2.8, -30.1),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),(0.1, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572369651,1301101,26853,31,31,3,0.7447767,0.4314802,0,6.032135,5.799286,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.4, -1.5, -28.7),(-31.6, -3.0, -30.2),(-31.6, -3.0, -30.2),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572464469,1301109,26854,31,31,3,0.7064301,0.3646853,0,5.847794,5.996994,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.5, -1.6, -29.0),(-31.5, -3.3, -29.7),(-31.5, -3.3, -29.7),(0.1, -0.1, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572594127,1301117,26855,31,31,3,0.7064301,0.3646853,0,6.046539,6.032715,0,(0.5, 0.7),(0.5, 0.7),(0.0, 0.0),(31.6, -1.8, -28.8),(-31.3, -3.5, -29.6),(-31.3, -3.5, -29.6),(0.1, -0.2, 1.0),(0.2, -0.2, 1.0),(0.2, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663572614068,1301126,26856,31,31,3,0.718806,0.3290843,0,6.106781,5.835205,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -1.7, -29.4),(-31.2, -3.7, -29.7),(-31.2, -3.7, -29.7),(0.1, -0.2, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663572813533,1301134,26857,31,31,3,0.718806,0.3290843,0,6.036469,6.074554,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -1.7, -29.6),(-31.1, -3.8, -29.7),(-31.1, -3.8, -29.7),(0.1, -0.3, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663572873533,1301142,26858,31,31,3,0.6701731,0.3439374,0,6.118973,6.064743,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.6, -1.8, -29.7),(-31.2, -3.9, -29.7),(-31.2, -3.9, -29.7),(0.1, -0.2, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663572923399,1301151,26859,31,31,3,0.6701731,0.3439374,0,6.207153,6.080704,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -1.9, -29.7),(-31.3, -4.0, -29.7),(-31.3, -4.0, -29.7),(0.1, -0.3, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663572993405,1301159,26860,31,31,3,0.7226226,0.389348,0,6.290268,6.289673,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.5, -2.0, -29.7),(-31.3, -4.0, -29.7),(-31.3, -4.0, -29.7),(0.1, -0.3, 1.0),(0.2, -0.3, 0.9),(0.2, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573058284,1301167,26861,31,31,3,0.7226226,0.389348,0,6.2173,6.233795,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.4, -2.1, -29.7),(-31.3, -4.1, -29.7),(-31.3, -4.1, -29.7),(0.1, -0.3, 1.0),(0.2, -0.4, 0.9),(0.2, -0.4, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573138074,1301176,26862,31,31,3,0.7511009,0.4731674,0,6.338043,6.172958,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.3, -2.1, -29.7),(-31.4, -4.2, -29.7),(-31.4, -4.2, -29.7),(0.1, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573197913,1301184,26863,31,31,3,0.7511009,0.4731674,0,6.292542,6.262634,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.2, -2.2, -29.7),(-31.5, -4.2, -29.7),(-31.4, -4.2, -29.7),(0.0, -0.3, 0.9),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573280706,1301192,26864,31,31,3,0.7931827,0.4929629,0,6.347641,6.361526,0,(0.5, 0.7),(0.5, 0.8),(0.0, 0.0),(31.2, -2.2, -29.7),(-31.6, -4.2, -29.7),(-30.9, -4.2, -29.7),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573380438,1301201,26865,31,31,3,0.7931827,0.4929629,0,6.239456,6.324112,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.2, -2.0, -29.7),(-31.7, -4.1, -29.7),(-11.1, -3.4, -29.7),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 0.9),1,0,0,0,0,0,0,False,0,0,
637586663573450250,1301209,26866,31,31,3,0.8135407,0.5621064,0,6.261932,6.340134,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.1, -1.9, -29.6),(-31.8, -4.0, -29.6),(2.9, -2.8, -29.6),(0.0, -0.3, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573530039,1301217,26867,31,31,3,0.8135407,0.5621064,0,6.208084,6.348953,0,(0.6, 0.7),(0.5, 0.8),(0.0, 0.0),(31.1, -1.7, -29.5),(-31.9, -3.8, -29.6),(3.9, -2.6, -29.6),(0.0, -0.2, 1.0),(0.1, -0.3, 0.9),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573619799,1301226,26868,31,31,3,0.8389229,0.6223015,0,6.324753,6.344162,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.6, -29.4),(-32.0, -3.7, -29.6),(-11.5, -3.0, -29.5),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573699588,1301234,26869,31,31,3,0.8389229,0.6223015,0,6.329117,6.410538,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.6, -28.7),(-32.0, -3.5, -29.6),(-31.0, -3.5, -29.5),(0.0, -0.2, 1.0),(0.1, -0.3, 1.0),(0.1, -0.3, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573789346,1301242,26870,31,31,3,0.9031942,0.7579891,0,6.271622,6.18576,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.1, -1.6, -28.6),(-32.1, -3.4, -29.6),(-32.1, -3.4, -29.6),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573867601,1301251,26871,31,31,3,0.9031942,0.7579891,0,6.370056,6.355225,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.0, -1.6, -28.5),(-32.1, -3.3, -29.7),(-32.1, -3.3, -29.7),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663573957364,1301259,26872,31,31,3,0.9707279,0.8321925,0,6.313751,6.325912,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.0, -1.5, -28.6),(-32.2, -3.2, -29.8),(-32.2, -3.2, -29.8),(0.0, -0.2, 1.0),(0.1, -0.2, 1.0),(0.1, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663574037157,1301267,26873,31,31,3,0.9709257,0.8331656,0,6.28334,6.220764,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(31.0, -1.5, -28.6),(-32.3, -3.1, -29.8),(-32.3, -3.1, -29.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663574116936,1301276,26874,31,31,3,0.991936,0.8960835,0,6.179993,6.27359,0,(0.6, 0.7),(0.5, 0.7),(0.0, 0.0),(30.9, -1.3, -28.8),(-32.3, -3.0, -29.8),(-32.3, -3.0, -29.8),(0.0, -0.1, 1.0),(0.0, -0.2, 1.0),(0.0, -0.2, 1.0),1,0,0,0,0,0,0,False,0,0,
637586663574206701,1301284,26875,31,31,3,0.991936,0.8960835,0,6.212402,6.346588,0,(0.6, 0.6),(0.5, 0.7),(0.0, 0.0),(30.9, -1.6, -27.9),(-32.4, -2.9, -29.8),(-32.4, -2.9, -29.8),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),(0.0, -0.1, 1.0),1,0,0,0,0,0,0,False,0,0,
